date,player_elo,opponent_elo,opening,result,time_control,player_color,mean_player_time_per_move,mean_opponent_time_per_move,moves,time_class,player_result
2021-01-10 22:24:46,966,912,"King's Pawn Game: Wayward Queen Attack, Kiddie Countergambit",0.0,3+0,1,6.64,6.59,27,blitz,1.0
2021-01-11 11:20:08,1333,1315,Queen's Pawn Game,0.0,10+0,0,16.05,13.31,32,rapid,0.0
2021-01-11 11:37:31,1324,1299,Modern Defense,0.0,10+0,0,17.49,17.85,32,rapid,0.0
2021-01-11 14:44:46,1316,1351,Queen's Pawn Game,0.0,10+0,0,12.65,8.74,42,rapid,0.0
2021-01-11 18:00:11,974,948,Italian Game: Schilling-Kostic Gambit,0.0,3+0,1,7.4,8.35,17,blitz,1.0
2021-01-12 12:12:10,986,959,Mieses Opening,0.0,1+0,1,1.88,1.67,25,bullet,1.0
2021-01-13 09:18:29,979,1031,"French Defense: Exchange Variation, Monte Carlo Variation",0.0,1+0,0,1.41,1.29,42,bullet,0.0
2021-01-13 12:58:51,987,951,Queen's Gambit Declined: Queen's Knight Variation,0.0,1+0,1,2.07,2.24,23,bullet,1.0
2021-01-13 22:01:37,996,1006,Queen's Pawn Game,1.0,1+0,0,2.04,1.82,26,bullet,1.0
2021-01-14 19:45:03,1003,833,Queen's Pawn Game,0.0,1+0,1,1.98,2.6,21,bullet,1.0
2021-01-14 19:47:09,1010,968,Queen's Pawn Game,0.0,1+0,1,1.29,1.7,35,bullet,1.0
2021-01-14 21:13:52,1019,1032,Sicilian Defense,0.0,1+0,1,1.42,1.69,35,bullet,1.0
2021-01-15 12:16:17,1027,1023,"French Defense: Exchange Variation, Monte Carlo Variation",1.0,1+0,0,1.32,1.28,19,bullet,1.0
2021-01-15 12:17:32,1019,1047,Queen's Pawn Game,0.0,1+0,0,1.83,1.81,32,bullet,0.0
2021-01-15 15:12:10,1027,1032,Owen Defense,0.0,1+0,1,1.2,1.49,40,bullet,1.0
2021-01-15 16:39:14,1035,1000,Horwitz Defense,1.0,1+0,0,1.27,1.49,40,bullet,1.0
2021-01-16 10:02:15,1042,986,Queen's Pawn Game,1.0,1+0,0,1.96,2.4,26,bullet,1.0
2021-01-17 14:05:56,1324,1311,Queen's Pawn Game,1.0,10+0,0,8.33,2.8,29,rapid,1.0
2021-01-18 12:23:10,1332,1319,Sicilian Defense: McDonnell Attack,0.0,10+0,1,12.39,14.41,31,rapid,1.0
2021-01-18 13:27:53,1323,1303,Queen's Pawn Game,0.0,10+0,0,14.41,8.66,37,rapid,0.0
2021-01-18 13:53:13,1316,1354,Queen's Pawn Game,0.0,10+0,0,6.63,4.61,34,rapid,0.0
2021-01-18 15:47:26,1325,1333,Van't Kruijs Opening,0.0,10+0,1,7.75,6.54,17,rapid,1.0
2021-01-18 15:52:41,1318,1366,Sicilian Defense: Bowdler Attack,1.0,10+0,1,10.14,8.52,60,rapid,0.0
2021-01-18 22:00:10,967,1020,Queen's Pawn Game: Zukertort Variation,1.0,3+0,1,3.75,3.41,49,blitz,0.0
2021-01-18 22:07:27,974,917,Queen's Pawn Game,1.0,3+0,0,4.5,5.16,21,blitz,1.0
2021-01-20 10:36:25,1325,1275,Sicilian Defense: Bowdler Attack,0.0,10+0,1,6.0,6.62,14,rapid,1.0
2021-01-20 10:42:55,1318,1364,Sicilian Defense: Bowdler Attack,1.0,10+0,1,10.18,7.2,45,rapid,0.0
2021-01-20 10:58:07,1325,1289,Queen's Pawn Game,1.0,10+0,0,12.27,5.84,38,rapid,1.0
2021-01-20 11:13:58,1332,1288,Queen's Pawn Game,1.0,10+0,0,8.37,8.5,21,rapid,1.0
2021-01-20 12:12:36,1323,1293,English Opening: Symmetrical Variation,1.0,10+0,1,17.93,11.4,25,rapid,0.0
2021-01-20 12:25:10,1314,1302,Indian Defense,0.0,10+0,0,16.44,10.47,20,rapid,0.0
2021-01-20 20:06:05,983,994,Sicilian Defense: Lasker-Dunne Attack,1.0,3+0,0,3.52,3.26,33,blitz,1.0
2021-01-20 20:10:24,975,985,"Italian Game: Two Knights Defense, Knight Attack, Normal Variation",1.0,3+0,1,4.47,3.39,41,blitz,0.0
2021-01-20 20:16:20,967,993,Horwitz Defense,0.0,3+0,0,4.6,4.15,31,blitz,0.0
2021-01-20 20:21:43,968,992,English Opening: Agincourt Defense,0.5,3+0,0,3.46,3.43,51,blitz,0.5
2021-01-20 20:28:19,960,988,Queen's Gambit Accepted: Old Variation,1.0,3+0,1,3.93,2.8,34,blitz,0.0
2021-01-20 20:32:38,952,985,Sicilian Defense: Bowdler Attack,1.0,3+0,1,5.55,4.66,33,blitz,0.0
2021-01-21 07:08:11,960,948,Sicilian Defense: Closed,0.0,3+0,1,2.94,3.82,20,blitz,1.0
2021-01-21 13:03:51,1323,1352,Englund Gambit Declined: Reversed French,1.0,10+0,0,3.4,6.66,19,rapid,1.0
2021-01-21 13:13:03,1314,1286,Sicilian Defense: Accelerated Dragon,1.0,10+0,1,9.5,4.53,27,rapid,0.0
2021-01-21 21:13:48,1035,1085,English Defense,0.0,1+0,0,1.45,1.46,41,bullet,0.0
2021-01-21 21:48:11,1028,1068,English Opening: King's English Variation,0.0,1+0,0,1.58,1.46,38,bullet,0.0
2021-01-22 11:58:00,1034,941,Queen's Pawn Game,1.0,1+0,0,1.93,2.28,27,bullet,1.0
2021-01-22 12:11:56,1026,1032,Sicilian Defense: Smith-Morra Gambit,1.0,2+1,1,2.24,2.52,42,bullet,0.0
2021-01-22 12:19:02,1033,986,Queen's Pawn Game,1.0,1+1,0,1.6,2.22,27,bullet,1.0
2021-01-22 12:22:31,1041,1014,Sicilian Defense: Staunton-Cochrane Variation,0.0,1+1,1,1.43,1.95,20,bullet,1.0
2021-01-22 16:34:30,969,883,Queen's Pawn Game,1.0,5+0,0,2.56,7.34,15,blitz,1.0
2021-01-22 16:37:23,975,815,Zukertort Opening: Sicilian Invitation,0.0,5+0,1,5.46,17.57,7,blitz,1.0
2021-01-24 15:41:07,1050,1091,Sicilian Defense,0.0,1+0,1,0.86,0.72,47,bullet,1.0
2021-01-24 17:09:02,1306,1302,Modern Defense,0.0,10+0,0,8.78,9.97,41,rapid,0.0
2021-01-25 12:45:13,1314,1319,Queen's Gambit Declined,0.0,10+0,1,11.14,7.1,20,rapid,1.0
2021-01-25 12:51:59,1322,1311,"English Opening: Symmetrical Variation, Normal Variation",1.0,10+0,0,8.53,4.61,32,rapid,1.0
2021-01-25 13:00:08,1330,1303,Zukertort Opening: Sicilian Invitation,0.0,10+0,1,13.58,7.77,32,rapid,1.0
2021-01-25 20:46:15,1058,1059,Queen's Pawn Game,1.0,1+0,0,1.72,1.33,18,bullet,1.0
2021-01-25 20:48:11,1050,1087,"English Opening: Symmetrical Variation, Duchamp Variation",0.0,1+0,0,1.51,1.39,38,bullet,0.0
2021-01-26 12:11:54,1043,1091,Sicilian Defense: Staunton-Cochrane Variation,1.0,1+0,1,1.38,1.34,44,bullet,0.0
2021-01-26 12:16:54,1034,1026,Horwitz Defense,0.0,1+0,0,2.18,1.93,25,bullet,0.0
2021-01-26 12:23:29,1339,1345,Sicilian Defense: Modern Variations,0.0,10+0,1,11.74,6.65,30,rapid,1.0
2021-01-26 17:36:42,1043,1049,Queen's Pawn Game,1.0,1+0,0,1.07,1.53,40,bullet,1.0
2021-01-26 17:45:33,984,1006,Sicilian Defense: Closed,0.0,3+0,1,2.43,1.93,61,blitz,1.0
2021-01-26 17:51:47,1036,1074,Sicilian Defense: Dragon Variation,1.0,1+0,1,2.46,1.61,20,bullet,0.0
2021-01-26 17:55:38,1028,1058,"French Defense: Exchange Variation, Monte Carlo Variation",0.0,1+0,0,1.63,1.13,21,bullet,0.0
2021-01-27 00:04:19,1037,1054,Queen's Pawn Game,1.0,1+0,0,0.54,1.24,8,bullet,1.0
2021-01-27 00:04:49,1044,1001,Bird Opening: Dutch Variation,0.0,1+0,1,1.59,1.78,33,bullet,1.0
2021-01-27 09:26:56,1050,955,Sicilian Defense: Modern Variations,0.0,1+0,1,1.34,1.46,41,bullet,1.0
2021-01-27 09:54:27,1330,1322,Horwitz Defense,0.0,10+0,0,6.56,3.34,62,rapid,0.0
2021-01-27 14:36:12,1057,1004,Queen's Pawn Game,1.0,1+0,0,1.46,1.52,29,bullet,1.0
2021-01-27 14:38:26,1066,1080,Queen's Pawn Game,0.0,1+0,1,1.32,1.32,36,bullet,1.0
2021-01-27 14:44:18,1058,1082,Horwitz Defense,0.0,1+0,0,1.55,1.24,38,bullet,0.0
2021-01-27 19:52:41,1050,1060,Sicilian Defense: Smith-Morra Gambit,1.0,1+0,1,1.26,1.55,34,bullet,0.0
2021-01-27 19:54:41,1058,1053,Queen's Pawn Game,1.0,1+0,0,1.31,1.49,34,bullet,1.0
2021-01-27 19:56:41,1051,1117,Sicilian Defense: Modern Variations,1.0,1+0,1,1.4,1.59,30,bullet,0.0
2021-01-27 20:29:43,1042,1014,Indian Defense,0.0,1+0,0,2.02,1.81,29,bullet,0.0
2021-01-28 09:41:09,1051,1081,Queen's Pawn Game,1.0,1+0,0,1.02,1.5,41,bullet,1.0
2021-01-28 10:22:39,1322,1337,Sicilian Defense: Moscow Variation,1.0,10+0,1,7.38,7.28,26,rapid,0.0
2021-01-28 10:38:30,1322,1331,Sicilian Defense: Bowdler Attack,0.5,10+0,1,9.53,8.8,62,rapid,0.5
2021-01-28 12:21:43,1315,1374,Queen's Pawn Game,0.0,10+0,0,10.41,5.33,53,rapid,0.0
2021-01-29 14:22:47,1059,1037,Sicilian Defense: Modern Variations,0.0,1+0,1,0.98,1.57,38,bullet,1.0
2021-01-29 14:49:49,1324,1347,Sicilian Defense: Bowdler Attack,0.0,10+0,1,13.81,9.24,35,rapid,1.0
2021-01-29 15:59:39,1331,1291,Queen's Pawn Game,1.0,10+0,0,14.71,9.0,37,rapid,1.0
2021-01-30 06:49:09,1066,1007,Horwitz Defense,1.0,1+0,0,1.56,1.81,34,bullet,1.0
2021-01-30 08:22:59,1057,1030,"Queen's Gambit Declined: Tarrasch Defense, Pseudo-Tarrasch",1.0,1+0,1,2.03,1.81,30,bullet,0.0
2021-01-30 14:50:00,1065,1032,Queen's Pawn Game,1.0,1+0,0,1.32,1.91,20,bullet,1.0
2021-01-31 10:27:49,1323,1341,Queen's Pawn Game,0.0,10+0,0,15.86,6.56,28,rapid,0.0
2021-01-31 21:39:38,1073,1053,Nimzo-Larsen Attack: Classical Variation,0.0,1+0,1,1.66,1.67,35,bullet,1.0
2021-02-01 13:08:47,1081,1071,Queen's Pawn Game,1.0,1+0,0,1.16,1.62,38,bullet,1.0
2021-02-01 13:10:58,1073,1100,English Opening: Anglo-Scandinavian Defense,0.0,1+0,0,2.94,1.97,20,bullet,0.0
2021-02-02 07:56:19,1067,1146,Queen's Pawn Game: Chigorin Variation,1.0,1+0,1,1.83,1.65,33,bullet,0.0
2021-02-02 07:58:40,1060,1127,Englund Gambit Declined: Reversed French,0.0,1+0,0,1.83,1.12,32,bullet,0.0
2021-02-02 08:27:19,1066,963,Sicilian Defense: Bowdler Attack,0.0,1+0,1,1.55,1.78,29,bullet,1.0
2021-02-02 08:29:21,1056,973,Benoni Defense: Old Benoni,0.0,1+0,0,1.72,1.2,22,bullet,0.0
2021-02-02 13:13:27,1048,1064,Sicilian Defense: McDonnell Attack,1.0,1+0,1,1.66,1.6,37,bullet,0.0
2021-02-02 19:47:36,1332,1380,Queen's Pawn Game,1.0,10+0,0,12.7,7.83,27,rapid,1.0
2021-02-03 12:35:21,1041,1078,Queen's Pawn Game: Accelerated London System,1.0,1+0,1,2.12,1.29,29,bullet,0.0
2021-02-03 16:11:51,1341,1357,Sicilian Defense,0.0,10+0,1,6.34,5.5,12,rapid,1.0
2021-02-03 16:27:52,1350,1378,Philidor Defense,0.0,10+0,1,9.3,7.98,52,rapid,1.0
2021-02-03 20:51:36,1350,1369,English Opening: King's English Variation,0.5,10+0,0,8.61,7.7,35,rapid,0.5
2021-02-04 09:49:20,992,965,Englund Gambit Declined: Reversed French,1.0,3+0,0,5.29,5.19,16,blitz,1.0
2021-02-04 11:14:34,1000,982,Sicilian Defense: Bowdler Attack,0.0,3+0,1,3.77,4.02,44,blitz,1.0
2021-02-04 11:30:40,1007,949,"English Opening: King's English Variation, Reversed Sicilian",1.0,3+0,0,2.72,3.96,28,blitz,1.0
2021-02-04 14:37:49,1357,1309,"English Opening: King's English Variation, Reversed Sicilian",1.0,10+0,0,0.6,3.9,2,rapid,1.0
2021-02-04 14:38:14,1365,1358,Queen's Pawn Game,0.0,10+0,1,9.67,8.94,39,rapid,1.0
2021-02-04 14:56:10,1357,1357,Queen's Pawn Game: Accelerated London System,1.0,10+0,1,12.73,12.21,48,rapid,0.0
2021-02-04 16:52:39,1365,1358,Englund Gambit Declined: Reversed French,1.0,10+0,0,9.73,4.5,10,rapid,1.0
2021-02-04 16:58:22,1358,1400,Sicilian Defense: Modern Variations,1.0,10+0,1,9.0,4.99,62,rapid,0.0
2021-02-04 20:42:23,1366,1347,Sicilian Defense: Bowdler Attack,0.0,10+0,1,9.31,6.91,50,rapid,1.0
2021-02-04 21:04:21,1374,1372,Horwitz Defense,1.0,10+0,0,15.26,13.45,16,rapid,1.0
2021-02-05 08:01:05,999,995,English Defense,0.0,3+0,0,3.81,3.16,47,blitz,0.0
2021-02-05 12:40:43,1008,1022,Queen's Pawn Game,1.0,3+0,0,0.72,0.08,5,blitz,1.0
2021-02-05 12:42:02,1016,1006,Sicilian Defense,0.0,3+0,1,4.06,2.92,34,blitz,1.0
2021-02-05 13:18:33,1024,987,Sicilian Defense: Modern Variations,0.0,3+0,1,5.69,6.14,27,blitz,1.0
2021-02-05 14:35:17,1048,995,Horwitz Defense,1.0,1+0,0,1.85,1.85,32,bullet,1.0
2021-02-05 14:37:42,1055,996,English Opening: King's English Variation,1.0,1+0,0,1.8,2.07,30,bullet,1.0
2021-02-05 16:05:38,1046,1025,Sicilian Defense: Modern Variations,1.0,1+0,1,1.8,1.31,34,bullet,0.0
2021-02-06 11:18:45,1054,1032,Van't Kruijs Opening,0.0,1+0,1,2.49,1.19,8,bullet,1.0
2021-02-06 11:28:28,1017,1064,Sicilian Defense: Modern Variations,1.0,3+0,1,4.23,1.94,7,blitz,0.0
2021-02-06 15:05:51,1062,1028,Englund Gambit Declined: Reversed French,1.0,1+0,0,1.52,1.83,8,bullet,1.0
2021-02-06 15:22:06,1071,1084,Sicilian Defense: Smith-Morra Gambit,0.0,1+0,1,2.01,2.64,22,bullet,1.0
2021-02-07 08:29:16,1366,1396,Sicilian Defense,1.0,10+0,1,9.19,5.62,66,rapid,0.0
2021-02-07 08:53:00,1358,1388,Queen's Pawn Game,0.0,10+0,0,12.9,9.39,19,rapid,0.0
2021-02-07 11:53:32,1351,1393,Queen's Pawn Game,0.0,10+0,0,9.11,5.18,27,rapid,0.0
2021-02-08 11:03:05,1351,1335,Sicilian Defense: Accelerated Dragon,0.5,10+0,1,8.23,9.01,49,rapid,0.5
2021-02-08 12:18:47,1342,1326,Queen's Pawn Game,0.0,10+0,0,4.63,3.31,13,rapid,0.0
2021-02-08 12:58:57,1349,1292,Mieses Opening,0.0,10+0,1,14.54,9.36,31,rapid,1.0
2021-02-08 13:36:07,1341,1365,Queen's Pawn Game,0.0,10+0,0,5.44,9.77,31,rapid,0.0
2021-02-08 13:44:42,1349,1313,Queen's Pawn Game,1.0,10+0,0,11.62,11.99,51,rapid,1.0
2021-02-09 09:54:43,1342,1402,Sicilian Defense: Accelerated Dragon,1.0,10+0,1,11.75,10.91,52,rapid,0.0
2021-02-09 10:14:53,1349,1287,Queen's Pawn Game,1.0,10+0,0,9.12,9.26,42,rapid,1.0
2021-02-09 11:15:16,1357,1356,Sicilian Defense: Modern Variations,0.0,10+0,1,12.4,9.59,44,rapid,1.0
2021-02-09 13:59:39,1081,1130,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",0.0,1+1,1,3.39,3.74,17,bullet,1.0
2021-02-09 14:01:57,1082,1106,King's Gambit Accepted: Polerio Gambit,0.5,1+1,1,2.15,2.73,20,bullet,0.5
2021-02-09 14:14:01,1010,1071,,0.0,3+0,0,,,0,blitz,0.0
2021-02-09 14:14:27,1017,975,Queen's Pawn Game,1.0,3+0,0,2.17,2.85,55,blitz,1.0
2021-02-09 14:20:02,1009,1024,,0.0,3+0,0,,,0,blitz,0.0
2021-02-09 14:20:08,1016,945,"Italian Game: Classical Variation, Giuoco Pianissimo",0.0,3+0,1,2.96,2.72,21,blitz,1.0
2021-02-09 14:22:24,1008,1041,Philidor Defense,0.0,3+0,0,4.37,4.09,41,blitz,0.0
2021-02-09 14:28:51,1009,1062,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",0.5,3+0,1,2.71,2.86,63,blitz,0.5
2021-02-09 14:36:50,1018,1051,Van't Kruijs Opening,0.0,3+0,1,2.81,4.19,13,blitz,1.0
2021-02-09 14:39:48,1026,994,Sicilian Defense: French Variation,1.0,3+0,0,2.75,2.85,64,blitz,1.0
2021-02-10 09:25:55,1017,1007,Sicilian Defense: Smith-Morra Gambit,1.0,3+0,1,4.42,3.01,41,blitz,0.0
2021-02-10 09:31:42,1010,1060,Hungarian Opening,1.0,3+0,1,4.0,3.76,46,blitz,0.0
2021-02-10 10:43:33,1349,1368,"Italian Game: Giuoco Pianissimo, Normal",1.0,10+0,1,7.78,5.47,15,rapid,0.0
2021-02-10 10:47:25,1339,1262,Horwitz Defense,0.0,10+0,0,13.05,11.85,36,rapid,0.0
2021-02-10 11:03:28,1347,1344,Englund Gambit Declined: Reversed French,1.0,10+0,0,13.25,12.81,43,rapid,1.0
2021-02-10 11:25:01,1339,1360,King's Knight Opening,0.0,10+0,0,16.65,8.8,31,rapid,0.0
2021-02-10 11:41:13,1347,1311,Russian Game,0.0,10+0,1,8.4,4.12,29,rapid,1.0
2021-02-10 11:49:24,1338,1298,Nimzowitsch Defense: Declined Variation,0.0,10+0,0,10.11,4.73,30,rapid,0.0
2021-02-10 13:41:31,1331,1403,Caro-Kann Defense,0.0,10+0,0,9.11,8.87,49,rapid,0.0
2021-02-10 14:11:52,1332,1390,Four Knights Game: Italian Variation,0.5,10+0,1,8.32,10.68,56,rapid,0.5
2021-02-10 14:31:13,1324,1332,Queen's Pawn Game,1.0,10+0,1,7.47,4.05,23,rapid,0.0
2021-02-10 14:40:35,1017,973,"Italian Game: Two Knights Defense, Traxler Counterattack, King March Line",0.0,3+0,1,6.05,3.43,26,blitz,1.0
2021-02-10 14:49:52,1025,1025,"Italian Game: Two Knights Defense, Polerio Defense",1.0,3+0,0,5.36,5.62,33,blitz,1.0
2021-02-10 14:57:12,1032,990,Italian Game,1.0,3+0,0,2.7,0.75,3,blitz,1.0
2021-02-10 14:57:46,1032,1012,Modern Defense,0.5,3+0,0,2.62,2.03,59,blitz,0.5
2021-02-10 15:03:05,1041,1060,King's Pawn Game,0.0,3+0,1,4.83,6.37,27,blitz,1.0
2021-02-10 22:04:25,1034,1077,Zukertort Opening: Tennison Gambit,0.0,3+0,0,4.47,4.74,37,blitz,0.0
2021-02-10 22:11:54,1043,1066,King's Pawn Game: Leonardis Variation,0.0,3+0,1,1.96,1.41,37,blitz,1.0
2021-02-10 22:14:25,1036,1087,Russian Game: Cozio Attack,0.0,3+0,0,2.63,2.41,62,blitz,0.0
2021-02-11 12:31:22,1044,1018,Englund Gambit Declined: Reversed French,1.0,3+0,0,4.44,2.24,21,blitz,1.0
2021-02-11 12:36:48,1333,1352,Queen's Pawn Game,1.0,10+0,0,8.69,7.13,27,rapid,1.0
2021-02-11 18:06:03,1090,1058,King's Knight Opening: Normal Variation,0.0,1+0,1,2.09,2.39,24,bullet,1.0
2021-02-12 12:50:03,1326,1376,Sicilian Defense: Accelerated Dragon,1.0,10+0,1,11.75,5.09,25,rapid,0.0
2021-02-12 15:31:27,1319,1355,Sicilian Defense: Moscow Variation,1.0,10+0,1,9.92,9.76,61,rapid,0.0
2021-02-12 15:55:55,1311,1332,Modern Defense,0.0,10+0,0,13.06,10.41,19,rapid,0.0
2021-02-12 16:41:49,1098,1065,Mieses Opening,1.0,1+0,0,0.88,0.64,17,bullet,1.0
2021-02-12 16:42:41,1090,1107,"Italian Game: Two Knights Defense, Modern Bishop's Opening",1.0,1+0,1,1.79,1.67,34,bullet,0.0
2021-02-12 17:57:36,1303,1326,Sicilian Defense: Bowdler Attack,0.0,10+0,0,9.26,4.96,57,rapid,0.0
2021-02-13 11:06:38,1083,1142,Sicilian Defense: Smith-Morra Gambit,1.0,1+0,1,1.6,1.47,38,bullet,0.0
2021-02-13 11:12:31,1312,1344,Hungarian Opening: Sicilian Invitation,0.0,10+0,1,12.0,10.38,31,rapid,1.0
2021-02-13 11:29:37,1320,1317,King's Knight Opening: Normal Variation,1.0,10+0,0,15.06,9.23,20,rapid,1.0
2021-02-13 11:42:47,1329,1348,Scandinavian Defense: Main Line,1.0,10+0,0,9.18,7.34,51,rapid,1.0
2021-02-13 12:05:42,1336,1296,Sicilian Defense: Modern Variations,0.0,10+0,1,8.88,9.08,66,rapid,1.0
2021-02-13 14:57:03,1343,1290,Scandinavian Defense,1.0,10+0,0,11.22,8.45,40,rapid,1.0
2021-02-13 15:12:42,1342,1321,"Four Knights Game: Spanish Variation, Classical Variation",0.5,10+0,0,9.72,10.05,59,rapid,0.5
2021-02-13 15:46:39,1350,1326,Sicilian Defense: Old Sicilian,1.0,10+0,0,14.91,7.85,34,rapid,1.0
2021-02-13 16:03:38,1341,1320,Queen's Gambit Accepted: Old Variation,1.0,10+0,1,12.34,8.42,47,rapid,0.0
2021-02-13 16:31:16,1037,1101,Grob Opening,1.0,5+0,1,2.81,2.91,10,blitz,0.0
2021-02-13 18:53:40,1349,1340,Ruy Lopez: Berlin Defense,0.0,10+0,1,8.32,4.88,37,rapid,1.0
2021-02-13 19:06:19,1341,1373,Caro-Kann Defense,0.0,10+0,0,7.99,7.51,75,rapid,0.0
2021-02-14 09:00:46,1348,1311,Russian Game: Stafford Gambit,0.0,10+0,1,9.33,5.9,47,rapid,1.0
2021-02-14 09:16:00,1340,1335,Four Knights Game,1.0,10+0,1,20.94,10.08,17,rapid,0.0
2021-02-14 09:45:35,1349,1353,Four Knights Game: Italian Variation,0.0,10+0,1,12.59,3.44,19,rapid,1.0
2021-02-14 09:54:06,1358,1336,"Italian Game: Two Knights Defense, Knight Attack",1.0,10+0,0,3.9,2.98,5,rapid,1.0
2021-02-14 09:55:24,1366,1306,Four Knights Game: Italian Variation,0.0,10+0,1,10.36,8.96,36,rapid,1.0
2021-02-14 10:13:26,1374,1369,Three Knights Opening,1.0,10+0,0,10.53,8.79,19,rapid,1.0
2021-02-14 10:46:20,1383,1401,Philidor Defense,1.0,10+0,0,18.85,6.97,23,rapid,1.0
2021-02-14 12:21:31,1376,1421,Philidor Defense,0.0,10+0,0,10.26,3.92,32,rapid,0.0
2021-02-14 12:35:54,1368,1396,King's Pawn Game: Leonardis Variation,1.0,10+0,1,9.14,6.63,63,rapid,0.0
2021-02-15 09:43:32,1359,1343,"Italian Game: Two Knights Defense, Traxler Counterattack, Knight Sacrifice Line",1.0,10+0,1,18.36,13.96,24,rapid,0.0
2021-02-15 10:40:34,1367,1352,English Opening: King's English Variation,0.0,10+0,1,15.29,13.51,36,rapid,1.0
2021-02-15 11:09:57,1358,1350,Sicilian Defense: Modern Variations,0.0,10+0,0,10.77,10.78,53,rapid,0.0
2021-02-15 11:45:51,1349,1321,Sicilian Defense: Smith-Morra Gambit,1.0,10+0,1,4.06,2.58,20,rapid,0.0
2021-02-16 16:23:38,1356,1320,Four Knights Game: Scotch Variation,0.0,10+0,1,12.25,14.31,41,rapid,1.0
